ID	Gene.symbol
204505_s_at	DMTN
212489_at	COL5A1
209223_at	NDUFA2
218349_s_at	ZWILCH
211306_s_at	FCAR
206195_x_at	GH2
210502_s_at	PPIE
215421_at	LOC100131510
216093_at	
203928_x_at	MAPT
203437_at	TMEM11
212066_s_at	USP34
212934_at	UBXN2B
213220_at	BBIP1
218373_at	AKTIP
212292_at	SLC7A1
212122_at	RHOQ
220646_s_at	KLRF1
219439_at	C1GALT1
203356_at	CAPN7
215882_at	CEP152
219811_at	MIR1306///DGCR8
220799_at	GCM2
38918_at	SOX13
200990_at	TRIM28
202531_at	IRF1
221116_at	
209419_at	THOC5
205416_s_at	ATXN3
217535_at	
216081_at	LAMA4
215268_at	KIAA0754
208467_at	KLF12
207414_s_at	LOC100507472///PCSK6
206421_s_at	SERPINB7
201785_at	RNASE1
202311_s_at	COL1A1
221352_at	
218198_at	DHX32
213969_x_at	RPL29
206822_s_at	L3MBTL1
203175_at	RHOG
204680_s_at	RAPGEF5
208620_at	PCBP1
221488_s_at	CUTA
214470_at	KLRB1
200064_at	HSP90AB1
203423_at	RBP1
209828_s_at	IL16
206992_s_at	ATP5S
200728_at	ACTR2
200619_at	SF3B2
202905_x_at	NBN
216697_at	TRIO
217441_at	USP33
217779_s_at	PNRC2
212278_x_at	UBE3A
214248_s_at	TRIM2
218509_at	PLPPR2
220192_x_at	SPDEF
219070_s_at	MOSPD3
202044_at	ARHGAP35
212764_at	ZEB1
209796_s_at	CNPY2
206264_at	GPLD1
222005_s_at	GNG3
217653_x_at	
210580_x_at	SLX1B-SULT1A4///SLX1A-SULT1A3///SULT1A4///SULT1A3
202522_at	PITPNB
221891_x_at	SNORD14D///SNORD14C///HSPA8
209664_x_at	NFATC1
221805_at	NEFL
201944_at	HEXB
201938_at	CDK2AP1
216069_at	PRMT2
210397_at	DEFB1
204341_at	TRIM16
203908_at	SLC4A4
209504_s_at	PLEKHB1
206870_at	PPARA
220819_at	FRMD1
213060_s_at	CHI3L2
222026_at	RBM3
218491_s_at	THYN1
204024_at	OSGIN2
218437_s_at	LZTFL1
219885_at	SLFN12
214171_s_at	U2AF2
206047_at	GNB3
215566_x_at	LYPLA2
38157_at	DXO
209171_at	ITPA
218658_s_at	ACTR8
212760_at	UBR2
211761_s_at	CACYBP
207547_s_at	FAM107A
216455_at	LOC101927181
214792_x_at	VAMP2
221589_s_at	ALDH6A1
211267_at	HESX1
221794_at	DOCK6
216623_x_at	TOX3
204390_at	TRIM24
206209_s_at	CA4
217519_at	
217660_at	MYH14
207910_at	SCGB1D1
213661_at	PAMR1
209320_at	ADCY3
206243_at	TIMP4
211838_x_at	PCDHA5
219364_at	DHX58
200021_at	CFL1
206806_at	DGKI
201991_s_at	KIF5B
204465_s_at	INA
218817_at	SPCS3
207668_x_at	PDIA6
205324_s_at	FTSJ1
215881_x_at	SSX2B///SSX3///SSX2
218474_s_at	KCTD5
211322_s_at	SARDH
221499_s_at	STX16
220177_s_at	TMPRSS3
200692_s_at	HSPA9
201143_s_at	EIF2S1
220276_at	RERGL
202798_at	SEC24B
207566_at	MR1
203843_at	RPS6KA3
221459_at	TAAR5
201407_s_at	PPP1CB
215617_at	SPATS2L
218789_s_at	C11orf71
222299_x_at	
206944_at	HTR6
221495_s_at	TCF25
204175_at	ZNF593
204219_s_at	PSMC1
221448_s_at	TEX15
214096_s_at	SHMT2
211384_s_at	CASR
212343_at	YIPF6
213553_x_at	APOC1
207926_at	GP5
208146_s_at	CPVL
221715_at	
207671_s_at	BEST1
201758_at	TSG101
218654_s_at	MRPS33
210707_x_at	DTX2P1-UPK3BP1-PMS2P11
202242_at	TSPAN7
210024_s_at	UBE2E3
208151_x_at	DDX17
218886_at	PAK1IP1
218774_at	DCPS
221538_s_at	PLXNA1
215577_at	
216323_x_at	TUBA3D///TUBA3C
221305_s_at	UGT1A3///UGT1A1///UGT1A9///UGT1A5///UGT1A8
214278_s_at	NDRG2
208382_s_at	DMC1
216065_at	B3GALT4
213806_at	PURA
217099_s_at	GEMIN4
219093_at	PID1
209865_at	SLC35A3
211030_s_at	SLC6A6
210381_s_at	CCKBR
209491_s_at	CAND1.11///AMPD3
204313_s_at	CREB1
220797_at	LOC284009///METTL16
205620_at	F10
202775_s_at	SFSWAP
221466_at	P2RY4
212182_at	NUDT4
215071_s_at	HIST1H2AC
204766_s_at	NUDT1
200765_x_at	CTNNA1
205239_at	AREG
210101_x_at	SH3GLB1
205832_at	CPA4
221979_at	TOPORS-AS1
210961_s_at	ADRA1D
205098_at	CCR1
206484_s_at	XPNPEP2
204748_at	PTGS2
202618_s_at	MECP2
205927_s_at	CTSE
203137_at	WTAP
207533_at	CCL1
202437_s_at	CYP1B1
201410_at	PLEKHB2
213421_x_at	PRSS3
219376_at	ZNF322
208304_at	CCR3
222120_at	ZNF764
204736_s_at	CSPG4
209097_s_at	JAG1
214398_s_at	IKBKE
215105_at	N4BP2L2-IT2
211701_s_at	TRO
213708_s_at	MLX
216587_s_at	MIR4683///FZD8
208328_s_at	MEF2A
212265_at	QKI
213835_x_at	GTPBP3
201154_x_at	SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4
212411_at	IMP4
217249_x_at	
220901_at	GPR157
204114_at	NID2
211080_s_at	NEK2
213705_at	GGCX
212976_at	LRRC8B
221126_at	DKK3
200909_s_at	SNORA52///RPLP2
212126_at	CBX5
206383_s_at	G3BP2
222213_x_at	
208389_s_at	SLC1A2
200013_at	RPL24
202529_at	PRPSAP1
213061_s_at	NTAN1
208049_s_at	TACR1
216330_s_at	POU6F1
218677_at	S100A14
221140_s_at	GPR132
221863_at	MIER2
206159_at	GDF10
214690_at	TAF1B
209958_s_at	BBS9
221320_at	BCL2L10
200788_s_at	PEA15
208099_x_at	TTLL5
205265_s_at	LOC100996693///SPEG
209911_x_at	HIST1H2BD
214009_at	MSL3
204806_x_at	HLA-F
222123_s_at	HIF3A
215392_at	
201602_s_at	PPP1R12A
220523_at	EFHC2
206700_s_at	KDM5D
89977_at	ACSM5
218084_x_at	FXYD5
222303_at	
218158_s_at	APPL1
208272_at	RANBP3
215038_s_at	SETD2
213607_x_at	NADK
218153_at	CARS2
202897_at	SIRPA
205828_at	MMP3
216228_s_at	WDHD1
214208_at	KLHL35
204097_s_at	RBMX2
215010_s_at	BRSK2
219904_at	ZSCAN5A
220024_s_at	PRX
209315_at	HBS1L
212743_at	RCHY1
204405_x_at	DIMT1
205104_at	SNPH
203521_s_at	ZNF318
212942_s_at	CEMIP
202507_s_at	SNAP25
215640_at	TBC1D2B
216733_s_at	GATM
208723_at	USP11
202276_at	SHFM1
221269_s_at	SH3BGRL3
221720_s_at	
217536_x_at	
220914_at	
213337_s_at	SOCS1
204340_at	TMEM187
213616_at	TPGS2
212783_at	RBBP6
215633_x_at	LST1
214742_at	CEP131
201333_s_at	ARHGEF12
215049_x_at	CD163
220157_x_at	PLEKHA8P1
213656_s_at	KLC1
218894_s_at	MAGOHB
200806_s_at	HSPD1
215015_at	BICDL1
207527_at	KCNJ9
217345_at	SMNP
210555_s_at	NFATC3
215280_s_at	PPFIA3
216666_at	MGAM2
215369_at	
204123_at	LIG3
215181_at	CDH22
216741_at	
208223_s_at	ACVR1B
207459_x_at	GYPB
218325_s_at	DIDO1
209983_s_at	NRXN2
207229_at	KLRA1P
215530_at	FANCA
217946_s_at	SAE1
211056_s_at	SRD5A1
203305_at	F13A1
201373_at	PLEC
200088_x_at	NBEAL1///RPL12
208894_at	HLA-DRA
214984_at	LOC101060604///SMG1P3///SLC7A5P1
220581_at	CCDC170
218355_at	KIF4A
200623_s_at	CALM3///CALM2///CALM1
207861_at	CCL22
219514_at	ANGPTL2
220737_at	RPS6KA6
220124_at	GAN
205974_at	HOXD1
218895_at	GPATCH3
220842_at	AHI1
205358_at	GRIA2
209879_at	SELPLG
217935_s_at	UQCC1
215838_at	LILRA5
216900_s_at	CHRNA4
77508_r_at	RABEP2
204936_at	MAP4K2
213527_s_at	ZNF688
207280_at	RNF185-AS1
215856_at	SIGLEC15
218724_s_at	TGIF2
221275_s_at	
206336_at	CXCL6
214844_s_at	DOK5
64900_at	TMEM231
205511_at	FLJ10038
41858_at	PGAP2
201574_at	ETF1
206678_at	GABRA1
216271_x_at	SYDE1
208619_at	DDB1
212423_at	ZCCHC24
219550_at	ROBO3
214254_at	MAGEA4
201354_s_at	BAZ2A
206866_at	CDH4
207667_s_at	LOC100996792///MAP2K3
204492_at	ARHGAP11A
215375_x_at	LRRFIP1
208198_x_at	KIR2DS1
216695_s_at	TNKS
212353_at	SULF1
207210_at	GABRA3
220121_at	LINS1
205843_x_at	CRAT
221197_s_at	CHAT
221977_at	TBX2
218639_s_at	ZXDC
215164_at	
201181_at	GNAI3
212473_s_at	MICAL2
202433_at	SLC35B1
216067_at	
206386_at	SERPINA7
203289_s_at	NPRL3
218337_at	FAM160B2
214935_at	IL4I1///NUP62
209077_at	TXN2
208298_at	EVI5
212368_at	ZNF292
201163_s_at	IGFBP7
207399_at	BFSP2
205143_at	NCAN
222013_x_at	EEF2KMT
204059_s_at	ME1
221366_at	NKX6-1
221768_at	SFPQ
221043_at	
212091_s_at	COL6A1
207015_s_at	ALDH1A2
219168_s_at	PRR5
204049_s_at	PHACTR2
214467_at	GPR65
215325_x_at	CBARP
221071_at	
201637_s_at	FXR1
204894_s_at	AOC3
222044_at	LOC643549///PCIF1
221047_s_at	MARK1
AFFX-r2-Ec-bioC-5_at	
222172_at	NPAS3
216142_at	
218340_s_at	UBA6
214353_at	
204718_at	EPHB6
219306_at	KIF15
211920_at	CFB
202373_s_at	RAB3GAP2///AURKAPS1
210613_s_at	SYNGR1
215406_at	
220095_at	CNTLN
219526_at	C14orf169
206786_at	HTN3
221827_at	RBCK1
220253_s_at	LRP12
213700_s_at	PKM
209335_at	DCN
210907_s_at	PDCD10
212987_at	FBXO9
208858_s_at	ESYT1
200648_s_at	GLUL
221679_s_at	ABHD6
209500_x_at	TNFSF12-TNFSF13///TNFSF13
205451_at	FOXO4
207620_s_at	CASK
222152_at	PDCD6
200777_s_at	BZW1
218071_s_at	MKRN2
216978_x_at	
208447_s_at	PRPS1
213564_x_at	LDHB
213637_at	DDX52
220900_at	
216425_at	
215431_at	SNTB1
215560_x_at	MTRF1L
201434_at	TTC1
215141_at	NOP14-AS1
40837_at	TLE2
213641_at	ZNF500
222275_at	MRPS30
219324_at	NOL12
205617_at	PRRG2
214052_x_at	PRRC2C
218788_s_at	SMYD3
218389_s_at	APH1A
222310_at	SCAF4
221099_at	
213412_at	TJP3
221756_at	PIK3IP1
203506_s_at	MED12
203027_s_at	MVD
203824_at	TSPAN8
204082_at	PBX3
208186_s_at	LIPE
219193_at	WDR70
202723_s_at	FOXO1
211837_s_at	PTCRA
221567_at	NOL3
214366_s_at	ALOX5
207747_s_at	DOK4
206104_at	ISL1
207024_at	CHRND
202700_s_at	TMEM63A
217574_at	CDH8
214924_s_at	TRAK1
200958_s_at	SDCBP
212613_at	BTN3A2
208312_s_at	PRAMEF2///PRAMEF1
203539_s_at	GFAP
210746_s_at	EPB42
220141_at	C11orf63
209769_s_at	SEPT5-GP1BB
202638_s_at	ICAM1
217068_at	
209383_at	DDIT3
211559_s_at	CCNG2
221291_at	ULBP2
202461_at	EIF2B2
212757_s_at	CAMK2G
204468_s_at	TIE1
202108_at	PEPD
214741_at	LOC100506639///ZNF131
212117_at	RHOQ
213046_at	PABPN1
216724_at	DCLK2
204656_at	SHB
208183_at	TACR3
214813_at	ZNF75D
212742_at	RNF115
206864_s_at	HRK
37012_at	CAPZB
205204_at	NMB
205925_s_at	RAB3B
202538_s_at	CHMP2B
204707_s_at	MAPK4
212868_x_at	MAPKAPK5-AS1
204466_s_at	SNCA
206440_at	LIN7A
202364_at	MXI1
215069_at	NMT2
217846_at	MIR6890///QARS
212966_at	HIC2
216285_at	TSSK2///DGCR14
208194_s_at	STAM2
215764_x_at	AP2A2
216274_s_at	SEC11A
202309_at	MTHFD1
218058_at	CXXC1
213924_at	GNAL
212348_s_at	KDM1A
65718_at	ADGRA2
220262_s_at	DLK2
202042_at	LOC101928623///HARS
210814_at	TRPC3
208242_at	RAX
210644_s_at	LAIR1
219602_s_at	PIEZO2
207823_s_at	AIF1
217270_s_at	DYRK1B
207940_x_at	CNR1
208011_at	PTPN22
208672_s_at	SRSF3
206718_at	LMO1
206461_x_at	MT1H
200052_s_at	ILF2
211367_s_at	CASP1
205938_at	PPM1E
209943_at	FBXL4
211658_at	PRDX2
219330_at	VANGL1
218645_at	ZNF277
208160_at	
211583_x_at	NCR3
204911_s_at	TRIM3
204068_at	STK3
205610_at	MYOM1
214980_at	UBE3A
206179_s_at	TPPP
213349_at	TMCC1
221570_s_at	METTL5
211181_x_at	LOC101928269///LOC100506403///RUNX1
203023_at	NOP16
204611_s_at	PPP2R5B
213811_x_at	TCF3
219120_at	WDCP
205229_s_at	COCH
212398_at	RDX
213002_at	MARCKS
214998_at	AAK1
208614_s_at	FLNB
200809_x_at	RPL12
201045_s_at	WTH3DI///RAB6A
220632_s_at	POMT2
216799_at	
200897_s_at	PALLD
206258_at	ST8SIA5
220521_s_at	ATG16L1
206627_s_at	SSX1
218825_at	EGFL7
218670_at	PUS1
215356_at	TDRD12
216637_at	
208679_s_at	ARPC2
214220_s_at	ALMS1
211900_x_at	CD6
212275_s_at	SRCAP
48825_at	ING4
207619_at	HCRTR1
206589_at	GFI1
209135_at	ASPH
210184_at	ITGAX
213559_s_at	ZNF467
213644_at	CEP112
203449_s_at	TERF1
211173_at	CCKAR
220245_at	SLC45A2
204527_at	MYO5A
214778_at	MEGF8
202622_s_at	ATXN2
212598_at	WDFY3
205606_at	LRP6
220972_s_at	KRTAP9-9
203649_s_at	PLA2G2A
219934_s_at	SULT1E1
201863_at	FAM32A
208983_s_at	PECAM1
219954_s_at	GBA3
200976_s_at	TAX1BP1
220688_s_at	MRTO4
202753_at	PSMD6
219875_s_at	DESI2
218569_s_at	KBTBD4
219447_s_at	SLC35C2
202968_s_at	DYRK2
221833_at	LOC100507577///LONP2///SIAH1
201389_at	ITGA5
219269_at	HMBOX1
213789_at	EBP
216773_at	
215484_at	
215112_x_at	MCF2L2
207675_x_at	ARTN
214650_x_at	MOG
212036_s_at	PNN
207758_at	
214241_at	NDUFB8
212795_at	KIAA1033
210269_s_at	AKAP17A
216515_x_at	MIR1244-3
219969_at	TXLNG
217087_at	C1orf68
215961_at	F12
203396_at	PSMA4
202932_at	YES1
215807_s_at	PLXNB1
216162_at	SBNO1
209602_s_at	GATA3
211015_s_at	HSPA4
203439_s_at	STC2
221513_s_at	ALG11///UTP14A///UTP14C
203694_s_at	DHX16
213363_at	CA5BP1
207085_x_at	CSF2RA
200783_s_at	STMN1
220097_s_at	TMEM104
218436_at	SIL1
210474_s_at	CDK11A///CDK11B
211654_x_at	HLA-DQB1
215454_x_at	SFTPC
217026_at	CFTR
211537_x_at	MAP3K7
207517_at	LAMC2
217819_at	GOLGA7
210235_s_at	PPFIA1
213031_s_at	WDR73
217749_at	COPG1
218758_s_at	RRP1
212888_at	DICER1
217092_x_at	
214604_at	HOXD11
214766_s_at	AHCTF1
210257_x_at	CUL4B
218929_at	CDKN2AIP
210537_s_at	TADA2A
207135_at	HTR2A
211475_s_at	BAG1
209114_at	TSPAN1
212509_s_at	MXRA7
211818_s_at	LOC729966///PDE4C
216189_at	
200053_at	SPAG7
216100_s_at	TOR1AIP1
217120_s_at	MED14
207209_at	CETN1
219739_at	RNF186
219412_at	RAB38
219057_at	RABEP2
203769_s_at	STS
204235_s_at	GULP1
214432_at	LOC101927137///ATP1A3
217537_x_at	
205261_at	PGC
214991_s_at	PIGO
209313_at	GPN1
208313_s_at	SF1
213480_at	VAMP4
200660_at	S100A11
209737_at	MAGI2
216588_at	
210970_s_at	IBTK
218922_s_at	CERS4
218276_s_at	SAV1
216402_at	SEC14L4
214522_x_at	HIST1H3D///HIST1H2AD
214957_at	ACTL8
200937_s_at	RPL5///SNORD21
213494_s_at	YY1
212696_s_at	RNF4
211754_s_at	SLC25A17
216251_s_at	TTLL12
202154_x_at	TUBB3
218960_at	TMPRSS4
203133_at	SEC61B
221556_at	CDC14B
204935_at	PTPN2
222150_s_at	GSAP
200028_s_at	STARD7
207132_x_at	PFDN5
210221_at	CHRNA3
215363_x_at	FOLH1B///FOLH1
206953_s_at	ADGRL2
201024_x_at	EIF5B
205577_at	PYGM
203017_s_at	SSX2IP
209100_at	IFRD2
203044_at	CHSY1
219952_s_at	MCOLN1
201631_s_at	IER3
212352_s_at	TMED10
218586_at	MRGBP
210933_s_at	FSCN1
214904_at	ZNF41
215662_at	
41387_r_at	KDM6B
212443_at	NBEAL2
202356_s_at	GTF2F1
218207_s_at	STMN3
214106_s_at	GMDS
205657_at	HAAO
215671_at	PDE4B
209942_x_at	MAGEA6///MAGEA3
222382_x_at	NUP205
220163_s_at	HR
212622_at	TMEM41B
201498_at	USP7
217305_s_at	ADCY10
220679_s_at	CDH7
204263_s_at	CPT2
209947_at	UBAP2L
216752_at	PIK3R4
203083_at	THBS2
211146_at	IGKC
216056_at	CD44
205074_at	SLC22A5
201452_at	RHEB
221848_at	ZGPAT
210677_at	SOAT2
218187_s_at	C8orf33
204678_s_at	KCNK1
209724_s_at	ZBTB14
AFFX-BioC-5_at	
211675_s_at	MDFIC
218444_at	ALG12
220756_s_at	SLC52A1
208713_at	HNRNPUL1
216907_x_at	KIR3DL2///KIR3DL1
219744_at	FN3K
212550_at	STAT5B
200800_s_at	HSPA1L///HSPA1B///HSPA1A
205761_s_at	DUS4L
208074_s_at	AP2S1
210291_s_at	ZNF174
210731_s_at	LGALS8
207934_at	RFPL1
209699_x_at	LOC101930400///AKR1C2
215549_x_at	CTAGE8///CTAGE4///CTAGE9
207064_s_at	AOC2
220042_x_at	HIVEP3
208862_s_at	TMX2-CTNND1///CTNND1
209404_s_at	TMED7-TICAM2///TMED7
201222_s_at	RAD23B
210348_at	4-Sep
201397_at	PHGDH
203702_s_at	TTLL4
203878_s_at	MMP11
203414_at	MMD
218012_at	TSPYL2
219444_at	BCORL1
202940_at	WNK1
220766_at	BTG4
214921_at	KCNMA1
210689_at	CLDN14
209614_at	ADH1B
209403_at	TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3C///TBC1D3F
217954_s_at	PHF3
216883_x_at	PDE6D
219727_at	DUOX2
216468_s_at	ZNF682
209484_s_at	NSL1
217483_at	FOLH1
216107_at	LOC100129503
204003_s_at	NUPL2
204565_at	ACOT13
208405_s_at	CD164
219178_at	QTRT2
219556_at	C16orf59
210574_s_at	NUDC
202024_at	ASNA1
218210_at	FN3KRP
216457_s_at	SF3A1
202458_at	PRSS23
221167_s_at	CCDC70
217771_at	GOLM1
216810_at	KRTAP4-7
208728_s_at	CDC42
206652_at	ZMYM5
202353_s_at	PSMD12
216774_at	
209728_at	HLA-DRB4
212135_s_at	ATP2B4
214751_at	ZNF468
200617_at	MLEC
206002_at	ADGRG2
221534_at	C11orf68
207817_at	IFNW1
205370_x_at	DBT
216684_s_at	SS18
211473_s_at	COL4A6
222085_at	FAM174B
53912_at	SNX11
214500_at	H2AFY
207526_s_at	IL1RL1
210512_s_at	VEGFA
219123_at	ZNF232
200006_at	PARK7
203645_s_at	CD163
201958_s_at	PPP1R12B
201714_at	TUBG1
53720_at	C19orf66
55872_at	ZNF512B
202535_at	FADD
211447_s_at	PDE4A
211336_x_at	LILRB1
206624_at	USP9Y
207491_at	MOGAT2
212904_at	LRRC47
218676_s_at	PCTP
210147_at	ART3
217805_at	ILF3
205584_at	ALG13
208996_s_at	POLR2C
219645_at	CASQ1
220100_at	SLC22A11
204009_s_at	KRAS
201062_at	STOM
203818_s_at	SF3A3
215661_at	MAST2
200732_s_at	PTP4A1
205053_at	PRIM1
218647_s_at	YRDC
219690_at	IGFLR1
213057_at	ATPAF2
205102_at	TMPRSS2
204641_at	NEK2
208784_s_at	KLHDC3
213270_at	MPP2
221948_s_at	KLHL22
201928_at	PKP4
206111_at	RNASE2
210593_at	ZSWIM8///SAT1
220910_at	FRAS1
203845_at	KAT2B
202285_s_at	TACSTD2
221324_at	TAS2R1
219374_s_at	ALG9
219605_at	ZNF3
211328_x_at	HFE
206538_at	MRAS
204774_at	EVI2A
212052_s_at	TBC1D9B
217450_at	AGFG2
220840_s_at	C1orf112
64474_g_at	MIR1306///DGCR8
211448_s_at	RGS6
212933_x_at	SNORD68///RPL13
214444_s_at	PVR
201380_at	CRTAP
218244_at	NOL8
220925_at	NAA35
202012_s_at	EXT2
206187_at	PTGIR
210289_at	NAT8B///NAT8
202116_at	DPF2
211667_x_at	TRAV12-2
205838_at	GYPA
202666_s_at	ACTL6A
204962_s_at	SLC35F6///CENPA
205195_at	AP1S1
218366_x_at	METTL17
209437_s_at	SPON1
208322_s_at	ST3GAL1
213917_at	PAX8
212845_at	SAMD4A
222233_s_at	DCLRE1C
209553_at	VPS8
202828_s_at	MMP14
212647_at	RRAS
210684_s_at	DLG4
202289_s_at	TACC2
210353_s_at	SLC6A2
216690_at	OR7C1
205979_at	SCGB2A1
216464_x_at	PTGDR2
218352_at	RCBTB1
218079_s_at	GGNBP2
203585_at	ZNF185
218506_x_at	GLYR1
204954_s_at	DYRK1B
218290_at	MIR6789///PLEKHJ1
209912_s_at	MIR4656///AP5Z1
202823_at	TCEB1
205727_at	TEP1
201777_s_at	EFCAB14
217242_at	ZNF154
209013_x_at	TRIO
200840_at	KARS
210654_at	TNFRSF10D
214743_at	CUX1
213306_at	MPDZ
205982_x_at	SFTPC
221680_s_at	ETV7
218807_at	VAV3
205503_at	PTPN14
217357_at	
219537_x_at	DLL3
215254_at	RCAN1
203371_s_at	NDUFB3
220547_s_at	FAM35A
211403_x_at	VCX2
216990_at	GART
203400_s_at	TF
214628_at	NHLH1
201961_s_at	RNF41
208690_s_at	PDLIM1
210947_s_at	MSH3
211987_at	TOP2B
204773_at	IL11RA
212098_at	MGAT5
208987_s_at	KDM2A
218027_at	MRPL15
219943_s_at	USP46
219052_at	HPS6
219014_at	PLAC8
212691_at	NUP188
220753_s_at	CRYL1
202704_at	TOB1
217290_at	
217764_s_at	RAB31
216005_at	TNC
208887_at	EIF3G
216771_at	LOC101926997
201645_at	TNC
220493_at	DMRT1
213870_at	COL11A2
204474_at	ZNF142
204142_at	ENOSF1
204998_s_at	ATF5
211806_s_at	KCNJ15
210925_at	CIITA
209200_at	MEF2C
201573_s_at	ETF1
214179_s_at	NFE2L1
218942_at	PIP4K2C
205934_at	PLCL1
207119_at	PRKG1
206672_at	AQP2
216014_s_at	ZXDB///ZXDA
215330_at	
208133_at	RFC1
215495_s_at	SAMD4A
214169_at	SUN1
208909_at	UQCRFS1
216960_s_at	ZNF133
218701_at	LACTB2
215860_at	SYT12
215612_at	
210702_s_at	PTGIS
219726_at	NLGN3
210152_at	LILRB4
213722_at	SOX2
206068_s_at	ACADL
216993_s_at	COL11A2
218387_s_at	PGLS
203125_x_at	SLC11A2
209311_at	BCL2L2
221503_s_at	KPNA3
203971_at	SLC31A1
210191_s_at	PHTF1
202068_s_at	LDLR
207194_s_at	ICAM4
208107_s_at	LOC81691
217790_s_at	SSR3
218116_at	C9orf78
207063_at	TTTY14
202668_at	EFNB2
206345_s_at	PON1
211668_s_at	PLAU
207904_s_at	LNPEP
212641_at	HIVEP2
219452_at	DPEP2
203286_at	RNF44
206968_s_at	NFRKB
216944_s_at	ITPR1
218909_at	RPS6KC1
215548_s_at	SCFD1
217739_s_at	NAMPT
219149_x_at	DBR1
212161_at	AP2A2
205593_s_at	PDE9A
218380_at	LOC728392
211262_at	PCSK6
220330_s_at	SAMSN1
206321_at	RFX1
203063_at	PPM1F
206148_at	IL3RA
217655_at	LOC100127972
221302_at	KLF15
214431_at	GMPS
214783_s_at	ANXA11
222324_at	
221473_x_at	SERINC3
207333_at	NMBR
200791_s_at	IQGAP1
200822_x_at	TPI1
210020_x_at	CALML3
213184_at	SENP5
218720_x_at	SEZ6L2
220541_at	MMP26
205881_at	ZNF74
218868_at	ACTR3B
210808_s_at	NOX1
204657_s_at	SHB
202207_at	ARL4C
212458_at	SPRED2
219016_at	FASTKD5
206507_at	ZSCAN12
218796_at	FERMT1
206323_x_at	OPHN1
215514_at	
208213_s_at	KCNAB1
205264_at	CD3EAP
218393_s_at	SMU1
203877_at	MMP11
207218_at	F9
212944_at	SLC5A3
219414_at	CLSTN2
AFFX-BioB-5_at	
219564_at	KCNJ16
220139_at	DNMT3L
202639_s_at	RANBP3
202238_s_at	LOC101928916///NNMT
206735_at	CHRNA4
213350_at	RPS11
212778_at	PACS2
201832_s_at	USO1
222124_at	HIF3A
212026_s_at	EXOC7
216261_at	ITGB3
209154_at	P2RX5-TAX1BP3///TAX1BP3
211522_s_at	GNRHR
220915_s_at	
201606_s_at	PWP1
213828_x_at	H3F3AP4///H3F3B///H3F3A
209434_s_at	PPAT
217830_s_at	NSFL1C
205171_at	PTPN4
204870_s_at	PCSK2
216753_at	
210749_x_at	MIR4640///DDR1
201433_s_at	PTDSS1
214626_s_at	GANAB
215907_at	
203490_at	ELF4
211370_s_at	MAP2K5
33814_at	PAK4
213608_s_at	SRRD
211313_s_at	BAZ1B
208406_s_at	GRAP2
221485_at	B4GALT5
215314_at	
219643_at	LRP1B
221137_at	
211390_at	N4BP2L1
215826_x_at	ZNF835
210819_x_at	DIO2
207170_s_at	LETMD1
211191_at	CD84
208255_s_at	FKBP8
219660_s_at	ATP8A2
207182_at	GABRA6
203185_at	RASSF2
205443_at	SNAPC1
221185_s_at	IQCG
201912_s_at	GSPT1
212383_at	ATP6V0A1
209328_x_at	HIGD2A
221766_s_at	FAM46A
217295_at	MUC8
204188_s_at	RARG
220452_x_at	
208008_at	TBC1D29
202415_s_at	HSPBP1
211172_x_at	AKAP7
210761_s_at	GRB7
202783_at	NNT
207555_s_at	TBXA2R
205262_at	KCNH2
214652_at	DRD1
220955_x_at	RAB23
216458_at	PQLC3
208493_at	HOXA11
207349_s_at	UCP3
211089_s_at	NEK3
AFFX-M27830_3_at	
210517_s_at	AKAP12
209934_s_at	ATP2C1
214527_s_at	PQBP1
207259_at	LINC00483
216392_s_at	SEC23IP
204808_s_at	TMEM5
200832_s_at	SCD
201315_x_at	IFITM2
220803_at	STAMBPL1
214925_s_at	SPTAN1
206051_at	ELAVL4
204381_at	LRP3
212638_s_at	WWP1
207091_at	P2RX7
222349_x_at	RNF126P1
214037_s_at	CCDC22
220843_s_at	DCAF13
218815_s_at	TMEM51
213792_s_at	INSR
222252_x_at	UBQLN4
219820_at	SLC6A16
205931_s_at	LOC401317///CREB5
35265_at	FXR2
220478_at	APOL5
221144_at	
220628_s_at	SDK2
220825_s_at	KIRREL
203282_at	GBE1
211297_s_at	CDK7
214562_at	HIST1H4L
211890_x_at	CAPN3
204229_at	SLC17A7
219325_s_at	ELAC1
214636_at	CALCB
201571_s_at	DCTD
215819_s_at	RHD///RHCE
221828_s_at	MVB12B
202338_at	TK1
204442_x_at	LTBP4
213946_s_at	OBSL1
221362_at	HTR5A
212064_x_at	MAZ
201046_s_at	RAD23A
38340_at	HIP1R
220249_at	HYAL4
205908_s_at	OMD
218234_at	ING4
202157_s_at	CELF2
214521_at	HES2
210552_s_at	RALGPS1
201461_s_at	MAPKAPK2
203543_s_at	KLF9
200895_s_at	FKBP4
219755_at	CBX8
203413_at	NELL2
213208_at	GLTSCR1L
208878_s_at	PAK2
213320_at	PRMT3
203260_at	HDDC2
217929_s_at	KIAA0319L
213604_at	TCEB3
219145_at	ADGRL1
215780_s_at	SETSIP///SETP4///SET
209382_at	POLR3C
206883_x_at	GP9
218533_s_at	UCKL1
